Item	Quantity	Rate.Incl.GST	Total.Incl.GST	IsCredit	filename	supply_start	qty_num	Rate.Incl.GST_num	total_num	rate_clean	rate_num
Controlled Load 1	150.018 kWh	$0.18172	$27.26	FALSE	Alinta-energy-bill_supply-period_20250801-20250831.txt	2025-08-01	150.018	0.18172	27.259999999999998	0.18172	0.18172
Daily Charge	31 days	$1.19361	$37.00	FALSE	Alinta-energy-bill_supply-period_20250801-20250831.txt	2025-08-01	31	1.19361	37	1.19361	1.19361
Daily Charge - Controlled Load 1	31 days	$0.02717	$0.85	FALSE	Alinta-energy-bill_supply-period_20250801-20250831.txt	2025-08-01	31	0.02717	0.8500000000000001	0.02717	0.02717
Standard Solar	291.146 kWh	-$0.04000	$11.65 cr	TRUE	Alinta-energy-bill_supply-period_20250801-20250831.txt	2025-08-01	291.146	-0.04	11.65	-0.04000	-0.04
Off Peak	255.043 kWh	$0.26961	$68.76	FALSE	Alinta-energy-bill_supply-period_20250801-20250831.txt	2025-08-01	255.04299999999998	0.26961	68.76	0.26961	0.26961
Peak	17.978 kWh	$0.41965	$7.55	FALSE	Alinta-energy-bill_supply-period_20250801-20250831.txt	2025-08-01	17.977999999999998	0.41965	7.55	0.41965	0.41965
Shoulder	55.067 kWh	$0.31603	$17.40	FALSE	Alinta-energy-bill_supply-period_20250801-20250831.txt	2025-08-01	55.067	0.31603	17.4	0.31603	0.31603
Demand	65.063 KW	$0.25311	$16.47	FALSE	Alinta-energy-bill_supply-period_20250701-20250731.txt	2025-07-01	65.063	0.25311	16.47	0.25311	0.25311
Controlled Load 1	154.369 kWh	$0.18172	$28.05	FALSE	Alinta-energy-bill_supply-period_20250701-20250731.txt	2025-07-01	154.369	0.18172	28.05	0.18172	0.18172
Daily Charge	31 days	$1.08108	$33.52	FALSE	Alinta-energy-bill_supply-period_20250701-20250731.txt	2025-07-01	31	1.08108	33.52	1.08108	1.08108
Daily Charge - Controlled Load 1	31 days	$0.02717	$0.85	FALSE	Alinta-energy-bill_supply-period_20250701-20250731.txt	2025-07-01	31	0.02717	0.8500000000000001	0.02717	0.02717
Standard Solar	289.358 kWh	-$0.04000	$11.57 cr	TRUE	Alinta-energy-bill_supply-period_20250701-20250731.txt	2025-07-01	289.358	-0.04	11.57	-0.04000	-0.04
Peak	522.683 kWh	$0.27665	$144.60	FALSE	Alinta-energy-bill_supply-period_20250701-20250731.txt	2025-07-01	522.6830000000001	0.27665	144.6	0.27665	0.27665
Demand	73.578 KW	$0.18546	$13.65	FALSE	Alinta-energy-bill_supply-period_20250601-20250630.txt	2025-06-01	73.57799999999999	0.18546	13.65	0.18546	0.18546
