timestamp	barcode	product-name	price	date-expiry	date-start-use	date-end-use	note	unique_id
2025-04-05T15:43:40Z	4715243841018	33 sweet potato chips 500g	13.32	2025-07-14	2025-05-01	2025-06-04		2124f478
2024-10-06T13:42:53Z	9320802000482	A & A Juicy Berries strawberry 500g	2.99	NA	2024-10-06	2024-10-08		2124f478
2025-02-02T09:38:33Z	9556593111766	A1 instant chicken curry sauce 200g	NA	2023-04-14	2025-02-02	2025-02-02		2124f478
2024-05-13T16:19:29Z	9335569000880	Adorable seedless black grapes 1.02kg	4.07	NA	2024-05-13	2024-05-16		2124f478
2024-08-22T20:37:55Z	9417986934839	Alfa One Rice Bran Oil 500ml	4.5	2026-05-11	2024-08-23	2024-10-07		2124f478
2024-11-16T13:43:22Z	224342208256	Amin's Halal Chicken Drumsticks 1.5kg	8.25	2024-11-23	2024-11-16	NA		2124f478
2024-07-03T15:17:32Z	9310121021312	Angas Park Dried Fancy Prunes 1kg	9	2025-05-20	2024-07-03	2024-07-25		2124f478
2024-08-27T13:31:23Z	9310121021312	Angas Park Dried Fancy Prunes 1kg	9	2025-06-26	2024-09-03	2024-11-05		2124f478
2024-11-23T13:18:57Z	9310121021312	Angas Park Dried Fancy Prunes 1kg	9	2025-08-19	2024-11-24	2025-01-16		2124f478
2025-01-18T19:12:11Z	9310121031113	Angas Park Dried Fancy Prunes 1kg	9	2025-11-08	2025-01-20	2025-06-11		2124f478
2025-06-14T15:29:46Z	9310121021312	Angas Park Dried Fancy Prunes 1kg	7.2	2025-12-18	2025-06-18	2025-08-09		2124f478
2025-06-14T15:29:50Z	9310121021312	Angas Park Dried Fancy Prunes 1kg	7.2	2025-12-18	2025-08-19	2025-10-26		2124f478
2025-06-14T15:29:53Z	9310121021312	Angas Park Dried Fancy Prunes 1kg	7.2	2025-12-18	NA	NA		2124f478
2024-12-19T20:49:20Z	9310072022932	Arnott's Clix Crackers 250g	2.8	2025-06-23	2025-01-10	2025-01-18		2124f478
2025-01-18T18:59:33Z	9310072022932	Arnott's Clix Crackers 250g	4	2025-06-24	2025-02-04	2025-02-20		2124f478
2025-01-18T18:59:33Z	9310072022932	Arnott's Clix Crackers 250g	4	2025-06-24	2025-03-25	2025-03-31		2124f478
2025-01-11T15:44:15Z	9310072022932	Arnott's Clix Crackers 250g	3.5	2025-07-08	NA	NA		2124f478
2025-01-11T15:44:15Z	9310072022932	Arnott's Clix Crackers 250g	3.5	2025-07-08	NA	NA		2124f478
2025-05-10T14:26:30Z	9310072022932	Arnott's Clix Crackers 250g	3	2025-09-23	2025-05-15	NA		2124f478
2025-05-24T14:54:46Z	9310072022932	Arnott's Clix Crackers 250g	2.8	2025-10-13	2025-05-30	2025-06-07		2124f478
2025-04-12T15:28:52Z	9310072022932	Arnott's Clix Crackers 250g	2.8	2025-10-15	2025-04-17	2025-04-22		2124f478
2025-07-12T16:12:41Z	9310072022932	Arnott's Clix Crackers 250g	3	2026-01-08	2025-07-20	2025-07-29		2124f478
2025-07-12T16:12:44Z	9310072022932	Arnott's Clix Crackers 250g	3	2026-01-08	2025-08-13	2025-08-26		2124f478
2025-09-06T17:46:07Z	9310072022932	Arnott's Clix Crackers 250g	3	2026-03-17	2025-09-19	2025-10-20		2124f478
2025-09-06T17:46:11Z	9310072022932	Arnott's Clix Crackers 250g	3	2026-03-17	NA	NA		2124f478
2024-05-25T15:30:32Z	9310072000275	Arnott's Mint Slice Chocolate Biscuits 200g	2.5	2024-12-02	2024-06-12	2024-06-21		2124f478
2024-05-25T15:30:32Z	9310072000275	Arnott's Mint Slice Chocolate Biscuits 200g	2.5	2024-12-02	2024-06-25	2024-07-09		2124f478
2024-06-13T15:43:29Z	9310072000275	Arnott's Mint Slice Chocolate Biscuits 200g	2.5	2025-01-17	2024-06-16	2024-06-17		2124f478
2024-07-06T16:31:34Z	9310072000275	Arnott's Mint Slice Chocolate Biscuits 200g	2.5	2025-01-20	2024-07-10	2024-07-11		2124f478
2024-07-06T16:31:34Z	9310072000275	Arnott's Mint Slice Chocolate Biscuits 200g	2.5	2025-01-20	2024-07-17	2024-07-24		2124f478
2024-08-24T18:59:25Z	9310072000275	Arnott's Mint Slice Chocolate Biscuits 200g	2.5	2025-03-07	2024-08-30	NA		2124f478
2024-08-24T18:59:59Z	9310072000275	Arnott's Mint Slice Chocolate Biscuits 200g	2.5	2025-03-08	2024-09-10	2024-09-13		2124f478
2025-01-18T18:57:16Z	9310072033389	Arnott's Mint Slice Chocolate Biscuits 200g	4.5	2025-09-26	NA	NA		2124f478
2025-06-12T18:26:02Z	9310072000275	Arnott's Mint Slice Chocolate Biscuits 200g	2.75	2025-11-27	2025-06-14	NA		2124f478
2025-06-14T15:30:00Z	9310072000275	Arnott's Mint Slice Chocolate Biscuits 200g	2.75	2025-12-15	2025-07-01	2025-07-05		2124f478
2024-05-22T20:17:31Z	9310072012599	Arnott's Tim Tam Dark Chocolate Biscuits 200g	NA	2023-05-28	2024-05-22	2024-05-26		2124f478
2025-01-19T14:49:56Z	9310072012599	Arnott's Tim Tam Dark Chocolate Biscuits 200g	4.5	2025-01-19	NA	NA		2124f478
2024-04-21T17:30:51Z	9310072014753	Arnott's Vita Weat 9 Grain Crispbreads 250g	3	2024-09-10	2024-04-26	2024-05-04		2124f478
2024-04-21T17:29:40Z	9310072033341	Arnott's Vita Weat Pumpkin Seed & Mixed Grain Crispbreads 250g	3	2024-08-15	2024-04-21	2024-04-24		2124f478
2024-05-11T16:01:45Z	9310072033341	Arnott's Vita Weat Pumpkin Seed & Mixed Grain Crispbreads 250g	3.5	2024-08-16	2024-05-17	2024-05-25		2124f478
2024-05-16T18:43:09Z	9310072033341	Arnott's Vita Weat Pumpkin Seed & Mixed Grain Crispbreads 250g	3	2024-08-16	2024-05-26	2024-06-04		2124f478
2024-05-16T18:43:09Z	9310072033341	Arnott's Vita Weat Pumpkin Seed & Mixed Grain Crispbreads 250g	3	2024-08-16	2024-06-10	2024-08-05		2124f478
2024-05-16T18:43:46Z	9310072033341	Arnott's Vita Weat Pumpkin Seed & Mixed Grain Crispbreads 250g	3	2024-10-07	2024-08-23	2024-09-06		2124f478
2024-05-16T18:43:46Z	9310072033341	Arnott's Vita Weat Pumpkin Seed & Mixed Grain Crispbreads 250g	3	2024-10-07	2024-09-18	2024-10-29		2124f478
2024-05-16T18:43:46Z	9310072033341	Arnott's Vita Weat Pumpkin Seed & Mixed Grain Crispbreads 250g	3	2024-10-07	2024-10-30	2024-12-04		2124f478
2024-05-11T16:03:33Z	9310072004075	Arnott's Vita-Weat Sesame Crispbread 250g	3.5	2024-10-03	2024-05-11	2024-05-16		2124f478
2024-05-19T19:04:31Z	9329982021072	Asahi Super Dry 24 bottles 330mL	NA	2025-01-20	NA	2024-05-22		2124f478
2025-09-28T15:36:49Z	4931988160775	Asahina green tea powder tin 吉川抹茶20g	5.49	2026-05-27	2025-10-02	NA		2124f478
2025-01-04T15:49:00Z	9320802000482	Ashbern Farms strawberries 500g	3.98	2025-01-04	NA	2025-01-10		2124f478
2025-01-19T15:13:37Z	9320802000482	Ashbern Farms strawberries 500g	2.98	NA	2025-01-19	2025-01-23		2124f478
2025-02-28T12:56:04Z	9320802000482	Ashbern Farms strawberries 500g	3.48	NA	2025-02-28	NA		2124f478
2024-11-10T19:15:07Z	2900292305648	Assorted herb 源之優品當歸補血湯	NA	2022-09-15	2024-11-10	2024-11-10		2124f478
2025-09-18T20:13:50Z	390403002801	Aussie blood oranges 1kg	3.9	2025-09-25	2025-09-25	2025-10-03		2124f478
